DATETIME,DURATION,RING,CALLER,DIR,CALLED,DIALED,ACC,EXT,CALLID,CONT,P1DEV,P1NAME,P2DEV,P2NAME,,,,,,,,,,,,,,,,IP1,PORT1,IP2,PORT2
2017/07/26 12:57:25,00:00:11,5,211,O,213,213,,1,1007309,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,25860,192.168.0.201,25862
2017/07/26 12:57:44,00:00:33,3,211,O,213,213,,1,1007311,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,25865,192.168.0.201,25867
2017/07/26 13:01:33,00:00:24,7,213,O,211,211,,1,1007312,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25868,192.168.0.201,25870
2017/07/26 13:32:11,00:01:34,3,211,O,222,222,,1,1007313,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25872,192.168.0.201,25874
2017/07/26 13:33:51,00:00:30,8,222,O,214,214,,1,1007314,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,25875,192.168.0.201,25877
2017/07/26 13:35:02,00:02:29,10,222,O,211,211,,1,1007315,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25878,192.168.0.201,25880
2017/07/26 13:39:43,00:01:34,5,211,O,222,222,,1,1007316,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25881,192.168.0.201,25883
2017/07/26 13:54:02,00:00:38,3,211,O,222,222,,1,1007317,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25884,192.168.0.201,25886
2017/07/26 14:08:26,00:00:27,0,211,O,501062580,0501062580,,0,1007318,0,E211,OSIEK,T9005,Line 5.0,0,0,,,,,,,,,,,U,OSIEK,,192.168.0.201,25887,192.168.0.201,25890
2017/07/26 14:34:24,00:00:00,46,213,O,211,211,,1,1007319,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25892,192.168.0.201,25894
2017/07/27 07:17:30,00:00:00,20,,I,212,,,0,1007320,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/27 07:32:09,00:00:00,17,211,O,222,222,,1,1007321,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25916,192.168.0.201,25918
2017/07/27 07:32:46,00:03:20,4,222,O,211,211,,1,1007322,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25919,192.168.0.201,25921
2017/07/27 07:43:01,00:00:00,72,211,O,214,214,,1,1007325,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,25926,192.168.0.201,25928
2017/07/27 07:44:21,00:00:20,4,211,O,215,215,,1,1007326,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,25929,192.168.0.201,25931
2017/07/27 07:44:46,00:00:00,47,211,O,214,214,,1,1007327,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,25932,192.168.0.201,25934
2017/07/27 07:52:20,00:01:25,5,211,O,217,217,,1,1007328,0,E211,OSIEK,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,25935,192.168.0.201,25937
2017/07/27 08:07:37,00:00:15,4,214,O,215,215,,1,1007330,0,E214,BOBOLI,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,25941,192.168.0.201,25943
2017/07/27 08:07:32,00:04:23,6,213,O,222,222,,1,1007329,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25938,192.168.0.201,25940
2017/07/27 08:30:55,00:06:17,5,213,O,222,222,,1,1007331,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25945,192.168.0.201,25947
2017/07/27 08:41:15,00:00:05,9,213,O,211,211,,1,1007334,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25952,192.168.0.201,25954
2017/07/27 08:41:31,00:00:00,0,213,O,211,211,,1,1007336,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,25957,0.0.0.0,0
2017/07/27 08:41:36,00:00:49,3,213,O,211,211,,1,1007337,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,25959,192.168.0.201,25961
2017/07/27 08:44:42,00:00:00,102,,I,212,,,0,1007338,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/27 08:48:54,00:00:00,1,212,O,214,214,,1,1007343,0,E212,GRABOWA,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,25974,192.168.0.201,25976
2017/07/27 08:49:12,00:00:00,1,212,O,214,214,,1,1007345,0,E212,GRABOWA,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,25979,192.168.0.201,25981
2017/07/27 08:49:45,00:00:00,1,212,O,214,214,,1,1007349,0,E212,GRABOWA,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,25988,192.168.0.201,25990
2017/07/27 08:53:15,00:03:09,6,213,O,222,222,,1,1007351,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25993,192.168.0.201,25995
2017/07/27 08:59:03,00:00:05,6,213,O,222,222,,1,1007352,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,25996,192.168.0.201,25998
2017/07/27 09:01:25,00:00:00,36,,I,212,,,0,1007353,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/27 09:07:19,00:00:51,5,211,O,222,222,,1,1007354,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,26003,192.168.0.201,26005
2017/07/27 09:08:23,00:00:31,3,214,O,222,222,,1,1007355,0,E214,BOBOLI,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,26006,192.168.0.201,26008
2017/07/27 09:09:15,00:02:01,4,214,O,213,213,,1,1007357,0,E214,BOBOLI,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,26011,192.168.0.201,26013
2017/07/27 09:15:45,00:00:25,3,214,O,222,222,,1,1007358,0,E214,BOBOLI,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,26014,192.168.0.201,26016
2017/07/27 09:36:05,00:01:42,6,213,O,222,222,,1,1007359,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,26018,192.168.0.201,26020
2017/07/27 10:14:28,00:00:02,23,222,O,211,211,,1,1007361,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26023,192.168.0.201,26025
2017/07/27 10:40:44,00:00:00,36,222,O,211,211,,1,1007365,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26033,192.168.0.201,26035
2017/07/27 10:41:47,00:00:34,0,222,O,566786576,0566786576,,0,1007366,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,26036,192.168.0.201,26039
2017/07/27 10:46:54,00:00:00,28,222,O,211,211,,1,1007367,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26040,192.168.0.201,26042
2017/07/27 11:11:36,00:00:00,28,222,O,211,211,,1,1007369,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26045,192.168.0.201,26047
2017/07/27 11:12:07,00:00:46,0,222,O,566786576,0566786576,,0,1007370,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,26048,192.168.0.201,26051
2017/07/27 11:18:56,00:00:08,10,217,O,211,211,,1,1007371,0,E217,GRZYBEK,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26053,192.168.0.201,26055
2017/07/27 11:26:33,00:00:15,10,222,O,211,211,,1,1007373,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26058,192.168.0.201,26060
2017/07/27 11:27:02,00:00:00,30,222,O,214,214,,1,1007374,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,26061,192.168.0.201,26063
2017/07/27 11:27:37,00:00:15,3,222,O,217,217,,1,1007375,0,E222,MŁYN,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,26064,192.168.0.201,26066
2017/07/27 11:28:00,00:00:00,24,222,O,212,212,,1,1007376,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,26067,0.0.0.0,0
2017/07/27 11:28:34,00:00:10,3,222,O,215,215,,1,1007377,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,26071,192.168.0.201,26073
2017/07/27 11:28:52,00:00:00,26,222,O,213,213,,1,1007378,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,26074,192.168.0.201,26076
2017/07/27 11:29:24,00:00:00,26,222,O,214,214,,1,1007379,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,26077,192.168.0.201,26079
2017/07/27 11:29:55,00:00:00,23,222,O,212,212,,1,1007380,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,26080,0.0.0.0,0
2017/07/27 11:32:19,00:00:42,0,222,O,566860381,0566860381,,0,1007381,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,26084,192.168.0.201,26087
2017/07/27 11:33:44,00:01:33,8,222,O,214,214,,1,1007382,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,26088,192.168.0.201,26090
2017/07/27 11:58:28,00:00:34,11,222,O,211,211,,1,1007384,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26093,192.168.0.201,26095
2017/07/27 12:07:00,00:00:00,19,215,O,211,211,,1,1007386,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26098,192.168.0.201,26100
2017/07/27 12:07:54,00:00:00,18,215,O,211,211,,1,1007387,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26101,192.168.0.201,26103
2017/07/27 12:19:02,00:00:51,22,222,O,211,211,,1,1007389,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26107,192.168.0.201,26109
2017/07/27 12:20:17,00:01:08,3,211,O,222,222,,1,1007390,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,26110,192.168.0.201,26112
2017/07/27 12:45:37,00:00:00,0,222,O,211,211,,1,1007393,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,26118,0.0.0.0,0
2017/07/27 12:46:49,00:00:00,0,222,O,211,211,,1,1007394,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,26120,0.0.0.0,0
2017/07/27 12:44:54,00:02:40,6,211,O,215,215,,1,1007391,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,26113,192.168.0.201,26115
2017/07/27 12:47:01,00:02:39,5,217,O,222,222,,1,1007395,0,E217,GRZYBEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,26122,192.168.0.201,26124
2017/07/27 12:52:55,00:00:48,10,222,O,211,211,,1,1007396,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26125,192.168.0.201,26127
2017/07/27 12:53:59,00:00:56,3,217,O,222,222,,1,1007397,0,E217,GRZYBEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,26128,192.168.0.201,26130
2017/07/27 12:56:04,00:01:24,6,211,O,222,222,,1,1007398,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,26131,192.168.0.201,26133
2017/07/27 13:17:09,00:06:19,5,222,O,211,211,,1,1007400,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26136,192.168.0.201,26138
2017/07/27 13:23:35,00:00:00,16,,I,212,,,0,1007401,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/27 13:25:31,00:01:05,13,222,O,211,211,,1,1007402,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26144,192.168.0.201,26146
2017/07/27 13:35:05,00:04:17,3,213,O,222,222,,1,1007403,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,26147,192.168.0.201,26149
2017/07/27 13:45:34,00:00:00,0,215,O,211,211,,1,1007406,0,E215,WŁOCŁAWSKA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,26155,0.0.0.0,0
2017/07/27 13:44:35,00:01:10,7,211,O,213,213,,1,1007405,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,26152,192.168.0.201,26154
2017/07/27 13:45:50,00:00:00,17,215,O,212,212,,1,1007407,0,E215,WŁOCŁAWSKA,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,26157,0.0.0.0,0
2017/07/27 13:46:12,00:00:00,22,215,O,214,214,,1,1007408,0,E215,WŁOCŁAWSKA,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,26161,192.168.0.201,26163
2017/07/27 13:46:38,00:00:47,16,215,O,211,211,,1,1007409,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26164,192.168.0.201,26166
2017/07/27 13:47:49,00:00:00,23,215,O,212,212,,1,1007411,0,E215,WŁOCŁAWSKA,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,26169,0.0.0.0,0
2017/07/27 13:51:20,00:00:00,0,213,O,211,211,,1,1007413,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,26176,0.0.0.0,0
2017/07/27 13:51:36,00:00:00,0,213,O,211,211,,1,1007414,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,26178,0.0.0.0,0
2017/07/27 13:51:18,00:00:00,36,211,O,214,214,,1,1007412,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,26173,192.168.0.201,26175
2017/07/27 13:52:07,00:00:00,0,213,O,211,211,,1,1007417,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,26185,0.0.0.0,0
2017/07/27 13:52:00,00:00:11,3,211,O,215,215,,1,1007416,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,26182,192.168.0.201,26184
2017/07/27 13:52:18,00:00:09,30,211,O,217,217,,1,1007418,0,E211,OSIEK,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,26187,192.168.0.201,26189
2017/07/27 13:52:37,00:00:00,20,,I,212,,,0,1007419,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/27 13:53:04,00:00:00,0,215,O,211,211,,1,1007421,0,E215,WŁOCŁAWSKA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,26197,0.0.0.0,0
2017/07/27 13:53:15,00:00:00,0,215,O,211,211,,1,1007422,0,E215,WŁOCŁAWSKA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,26199,0.0.0.0,0
2017/07/27 13:53:04,00:00:00,38,211,O,214,214,,1,1007420,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,26194,192.168.0.201,26196
2017/07/27 13:53:47,00:00:00,64,211,O,213,213,,1,1007423,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,26201,192.168.0.201,26203
2017/07/27 13:54:58,00:00:00,62,211,O,214,214,,1,1007424,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,26204,192.168.0.201,26206
2017/07/27 13:56:03,00:01:16,3,211,O,215,215,,1,1007425,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,26207,192.168.0.201,26209
2017/07/27 13:58:36,00:00:50,4,215,O,211,211,,1,1007426,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26210,192.168.0.201,26212
2017/07/27 14:00:32,00:00:00,0,217,O,211,211,,1,1007428,0,E217,GRZYBEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,26216,0.0.0.0,0
2017/07/27 13:59:38,00:00:00,86,211,O,214,214,,1,1007427,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,26213,192.168.0.201,26215
2017/07/27 14:02:56,00:00:01,14,217,O,211,211,,1,1007429,0,E217,GRZYBEK,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26218,192.168.0.201,26220
2017/07/27 14:07:58,00:00:04,26,211,O,222,222,,0,1007430,0,E211,OSIEK,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,26221,192.168.0.201,26224
2017/07/27 14:08:42,00:02:07,18,211,O,222,222,,1,1007431,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,26225,192.168.0.201,26227
2017/07/27 14:26:49,00:00:14,5,222,O,211,211,,1,1007433,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26231,192.168.0.201,26233
2017/07/27 14:44:42,00:00:00,16,,I,212,,,0,1007435,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/27 15:41:56,00:00:28,20,202,O,222,222,,1,1007437,0,E202,SERWIS,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,26243,192.168.0.201,26245
2017/07/28 08:05:20,00:00:12,9,222,O,211,211,,1,1007439,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26264,192.168.0.201,26266
2017/07/28 08:09:19,00:00:35,3,213,O,222,222,,1,1007440,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,26267,192.168.0.201,26269
2017/07/28 08:28:46,00:00:09,13,202,O,211,211,,1,1007442,0,E202,SERWIS,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26274,192.168.0.201,26276
2017/07/28 08:21:22,00:08:20,4,213,O,222,222,,1,1007441,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,26271,192.168.0.201,26273
2017/07/28 08:29:54,00:02:09,19,213,O,215,215,,1,1007443,0,E213,TURZNO,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,26277,192.168.0.201,26279
2017/07/28 08:32:28,00:00:00,48,213,O,214,214,,1,1007444,0,E213,TURZNO,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,26280,192.168.0.201,26282
2017/07/28 08:33:17,00:00:00,76,,I,212,,,0,1007445,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/28 08:36:30,00:00:00,16,,I,212,,,0,1007447,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/28 08:33:20,00:03:20,8,213,O,211,211,,1,1007446,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26287,192.168.0.201,26289
2017/07/28 08:48:11,00:00:55,10,222,O,211,211,,1,1007449,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26296,192.168.0.201,26298
2017/07/28 09:22:36,00:00:23,7,211,O,222,222,,1,1007450,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,26300,192.168.0.201,26302
2017/07/28 09:24:43,00:00:12,4,211,O,222,222,,1,1007451,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,26303,192.168.0.201,26305
2017/07/28 10:21:02,00:00:00,22,222,O,212,212,,1,1007453,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,26309,0.0.0.0,0
2017/07/28 10:21:29,00:00:11,11,222,O,215,215,,1,1007454,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,26313,192.168.0.201,26315
2017/07/28 10:22:05,00:00:00,25,222,O,217,217,,1,1007455,0,E222,MŁYN,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,26316,192.168.0.201,26318
2017/07/28 10:27:44,00:00:05,26,213,O,222,222,,0,1007456,0,E213,TURZNO,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,26319,192.168.0.201,26322
2017/07/28 10:28:41,00:05:20,3,222,O,213,213,,1,1007457,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,26323,192.168.0.201,26325
2017/07/28 10:49:11,00:00:00,19,214,O,211,211,,1,1007458,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26326,192.168.0.201,26328
2017/07/28 10:49:36,00:00:00,1,211,O,222,222,,1,1007459,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,26329,192.168.0.201,26331
2017/07/28 10:53:40,00:08:02,8,222,O,211,211,,1,1007460,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26332,192.168.0.201,26334
2017/07/28 11:14:51,00:02:02,8,222,O,211,211,,1,1007461,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26335,192.168.0.201,26337
2017/07/28 11:27:24,00:00:00,56,,I,212,,,0,1007463,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/28 11:32:26,00:00:04,26,213,O,222,222,,0,1007465,0,E213,TURZNO,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,26348,192.168.0.201,26351
2017/07/28 11:33:11,00:00:00,0,213,O,211,211,,1,1007466,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,26352,0.0.0.0,0
2017/07/28 11:32:19,00:01:12,7,214,O,211,211,,1,1007464,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26345,192.168.0.201,26347
2017/07/28 11:35:34,00:00:04,26,213,O,222,222,,0,1007468,0,E213,TURZNO,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,26356,192.168.0.201,26359
2017/07/28 11:36:42,00:02:58,4,222,O,213,213,,1,1007470,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,26362,192.168.0.201,26364
2017/07/28 11:49:39,00:00:01,4,213,O,211,211,,1,1007472,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26367,192.168.0.201,26369
2017/07/28 11:52:35,00:02:15,12,211,O,222,222,,1,1007473,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,26370,192.168.0.201,26372
2017/07/28 11:56:19,00:03:21,4,222,O,211,211,,1,1007474,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,26373,192.168.0.201,26375
2017/07/28 12:48:02,00:00:05,26,211,O,222,222,,0,1000000,0,E211,OSIEK,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,1003,192.168.0.201,1006
2017/07/28 12:48:58,00:00:00,1,211,O,214,214,,1,1000002,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,1009,192.168.0.201,1011
2017/07/28 12:49:23,00:01:21,4,222,O,211,211,,1,1000003,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,1012,192.168.0.201,1014
2017/07/28 12:53:06,00:00:00,1,211,O,214,214,,1,1000004,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,1015,192.168.0.201,1017
2017/07/28 12:53:49,00:00:48,6,211,O,213,213,,1,1000006,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,1020,192.168.0.201,1022
2017/07/28 12:55:00,00:00:42,6,222,O,213,213,,1,1000009,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,1028,192.168.0.201,1030
2017/07/28 12:54:49,00:00:25,5,0518012216@193.43.148.35,I,513,48564756067,,0,1000008,0,E513,SERWIS3,T9003,Line 3.1,38,0,,,,,,,,,,,,,,192.168.0.201,1025,192.168.0.201,1027
2017/07/28 12:55:18,00:00:05,0,513,O,783809110,*88783809110,,0,1000010,0,E513,SERWIS3,T9003,Line 3.2,0,0,,,,,,,,,,,U,SERWIS3,,192.168.0.201,1031,192.168.0.201,1033
2017/07/28 12:55:53,00:01:07,10,222,O,215,215,,1,1000011,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,1034,192.168.0.201,1036
2017/07/28 12:57:14,00:00:00,37,222,O,214,214,,1,1000012,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,1037,192.168.0.201,1039
2017/07/28 12:57:37,00:00:41,7,211,O,217,217,,1,1000013,0,E211,OSIEK,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,1040,192.168.0.201,1042
2017/07/28 12:58:13,00:00:00,26,222,O,212,212,,1,1000015,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,1046,0.0.0.0,0
2017/07/28 12:58:39,00:00:23,3,222,O,217,217,,1,1000016,0,E222,MŁYN,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,1050,192.168.0.201,1052
2017/07/28 12:59:42,00:00:00,0,513,O,*88,*88,,0,1000017,0,E513,SERWIS3,V8000,U1 0.0,0,0,,,,,,,,,,,U XfP,SERWIS3,,192.168.0.201,1053,192.168.0.201,1055
2017/07/28 13:00:24,00:00:10,0,513,O,783809110,*88783809110,,0,1000018,1,E513,SERWIS3,T9003,Line 3.2,0,0,,,,,,,,,,,U XfP,SERWIS3,,192.168.0.201,1056,192.168.0.201,1058
2017/07/28 12:57:46,00:01:49,7,0518012216@193.43.148.35,I,513,48564756067,,0,1000014,0,E513,SERWIS3,T9003,Line 3.1,97,0,,,,,,,,,,,,,,192.168.0.201,1043,192.168.0.201,1045
